Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Murdoch University,Perth,Bachelor of Agricultural Science,Agriculture,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1391,English,,"To meet the needs of the world’s growing population, it’s estimated that global food production will need to double by 2050 – and you can learn how science and technology are being used to supply increasing demand. Find out how the latest research and industry practices are addressing increasing global concern around food security and how to feed a growing population. With training from scientists, professionals and industry-leading farmers learn how science is applied to food production in cropping and pasture systems regionally, national and globally. You’ll gain extensive knowledge into the factors that affect the growth of plants used for food and forage production, and how plant growth can be manipulated through various interventions. Learn how the role of new technologies in improving the yield, profitability and sustainability of food production systems are driving growth in the agricultural industry. In the process you’ll gain a comprehensive understanding about how agricultural businesses operate under the influence of government policies, markets and the value chain. 7 reasons to study Crop and Pasture Science at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career This major will make you an adaptable and innovative agricultural scientist ready for a variety of careers in the agricultural industries. Careers could include: You could work in the private sector as a consultant for farming businesses or agricultural supply businesses, in government organisations, or in a research facility. For further admission information about this course, please download our Information Pack.",Agricultural Scientist / Agronomist / Biosecurity and Quarantine Officer / Farm Manager / Research Scientist.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Arts,Creative Arts & Design & Music,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1356,English,,"Related CRICOS: 001572M, 079340E, 079364G An arts degree can take you anywhere. You might study for a semester or more in Asia or Japan if you specialise in language. You could be a tourist in your own city to get a new perspective. You could study community development or international aid – or learn to put your creative thinking to work for government agencies, corporations or organisations anywhere in the world. The Bachelor of Arts embraces new directions in teaching and practice-based learning to train the thinkers and researchers of the 21st century. Many of the biggest and most vital issues we face today are about human society and the human condition. How can we understand who we are, how we want to live, or what kind of society we want to create, without the insights, knowledge and skills provided by the humanities? In this degree you will learn to put theory into practice in a way that is recognised and valued by employers. You will be empowered to be the agile and think creatively so that when the time comes, you will thrive in a rapidly changing world. 3 reasons to study Arts at Murdoch What you’ll learn Your future career Depending on the area you choose to study, your arts degree could be a step towards an incredible career. You could put your creative thinking and language skills to work in a range of roles, such as: For further admission information about this course, please download our Information Pack.",Policy and Planning Officer / Research Analyst / Electorate Officer / Communications Advisor / Human Resources Advisor / Curator/Archivist/Historian/Librarian / Media Liaison/Speech Writer / Actor or Presenter / International Aid Worker,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Arts (Psychology),Creative Arts & Design & Music,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1388,English,,"Learn about all the major fields in psychology, including human development through our lifespan, biological, social, and cultural influences on the individual person, perception, emotion, learning, cognition, language and neuroscience, personality and individual differences, abilities and disabilities, psychological health and wellbeing, and psychological disorders. You’ll have the chance to study psychology along with other subjects in the arts and humanities when you choose a Bachelor of Arts in Psychology. Build special expertise in the areas of psychology that most interest you. You’ll examine leading-edge research and practical applications to explore how we make sense of ourselves. With a focus on the latest research in these fields, you’ll integrate your learning of subject matter with the research methods used to discover new knowledge in these fields. 3 reasons to study Psychology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career The Bachelor of Arts (Psychology) will give you an in-depth understanding of human behaviour that you can use across many industries. Careers could include: Professional recognition This course is accredited by the Australian Psychology Accreditation Council (APAC). With the addition of a fourth year of study, such as our Graduate Diploma or Honours program, and a fifth year, such as our Master of Applied Psychology (Professional), you will be eligible for provisional registration with the Psychology Board of Australia. For further admission information about this course, please download our Information Pack.",Psychologist (with further study) / Human Resources or Marketing Officer / Manager / Researcher,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Business,Business & Commerce & Finance & Accounting,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1367,English,,"With a Bachelor of Business, you can create your own future. This degree offers general business foundations with an opportunity for specialisation in one or two specific fields of business. Designed with industry needs in mind, the Bachelor of Business provides a balance of structure and choice, with flexibility that allows you to tailor your studies to reflect your individual career aspirations. You might learn how to build the most effective teams, explore how business operates across international borders or learn how to connect with a range of audiences through a growing number of marketing channels. 3 reasons to study Business at Murdoch What you’ll learn Your future career With a Bachelor of Business, you might work your way into a senior role with a global corporation, or you could chart a career in not-for-profit organisations, government agencies or even create your own start-up. Depending on your major and your interests, you might pursue a career in accounting, consulting, consumer products, entrepreneurship, finance/banking, marketing or human resources. Depending on your major, you could work in a range of roles, including: Professional recognition When you graduate, you could be eligible for a range of memberships and accreditations, depending on the area of study you choose. For example, if you choose to major in Finance, you could be eligible to apply for an associate membership of professional associations the Financial Services Institute of Australasia (FINSIA). If you major in Accounting and take a minor in Professional Accounting, you will be eligible for associate membership of CPA Australia, direct entry into the Chartered Accountants of Australia and New Zealand Programme, and Associate membership of the Institute of Public Accountants (IPA).   For more details about this course, please download our information pack.",Marketing or Financial Manager / Accountant / Investment Banker / Financial Planner / Risk Management Analyst / Investment Strategist / Human Resources Advisor,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth, Bachelor of Commerce,Business & Commerce & Finance & Accounting,,,AUD,year,2,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1392,English,,"Accelerate your learning and complete your undergraduate degree in two years. As part of this new degree you will be highly immersed in professional practices, drawing on real-world scenarios through placements, internships and projects with global organisations so that you’re work-ready when the time comes. You can choose to specialise in Professional Accounting or Human Resource Management and Analytics. Unique to Commerce, you will also undertake a Professional Business Practice major that delivers course-long opportunities to develop real-world industry skills and to experience practical working contexts, preparing you to hit the ground running in your chosen field. You will participate in authentic career-learning experiences, co-designed and co-delivered with industry experts, ranging from case-studies, client projects, corporate training, business simulations and virtual site tours to workplace internships.   3 reasons to study Commerce at Murdoch  What you’ll learn Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career  When you graduate you could find yourself working in a range of industries, in established and emerging businesses, in consultancies and in the not-for-profit sector. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Communication,Mass Communication & Media,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1342,English,,"You might want to discover and share information, inspire action and investment, introduce new innovations, or even become a voice for those who need our help. Develop the specialised communication skills you need for online communication, social media, creative production, news media and other contexts in a field you’re passionate about. You can also combine this course with another discipline – for example by combining it with a Bachelor of Creative Media. This means you’ll graduate with two qualifications and even more skills, experience and approaches to boost your career prospects. 3 reasons to study Communications at Murdoch What you’ll learn Your future career When you graduate, you might work in strategic communication, public relations or specialised areas such as social media management, public affairs and community relations. Your future career options could include: For further admission information about this course, please download our Information Pack.",Journalist / Social Media Manager / Media Advisor / Strategic Communications Manager,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Communication / Bachelor of Creative Media,Mass Communication & Media,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1344,English,,"Combine a Bachelor of Creative Media with a Bachelor of Communication to get the skills and ways of thinking to give you a competitive edge in your career. You can customise your degree to suit what you’re interested in – and your career aspirations. With your Bachelor of Creative Media you can choose to major in Sound, Photography, Graphic Design, Games Art & Design or Screen Production. Your Bachelor of Communication allows you to major in Journalism, Strategic Communication or Global Media and Communication. Regardless of your chosen areas of study, this combined course will help to transition you from being an independent and innovative creative arts and communications student into a well-rounded professional with a strong understanding of industry. Be mentored by highly experienced creative media and communication academics who will share their industry skills and knowledge with you. You’ll work with real clients on real campaigns as you build a wide range of skills for professional communication in the digital age, including creating and producing content, managing social media and developing public relations and communications strategies. You’ll be able to mix skills these skills with your chosen creative field and become a double threat in the job market with the ability to communicate effectively, but also produce content (whether that be audio, film, graphic design, games art or photography). 7 reasons to study a combined degree in Creative Media / Communication at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Depending on your chosen areas within communication and creative media this course could lead to many different job opportunities in different industries. With your combination of technical skills and specialised communication knowledge you’ll expand your career options and become a double threat within the job market. Careers could include: More and more the job market and industry is demanding well-rounded graduates that have skills in both creative and communication fields. You could work in just about any industry as there is a need for good communicators and creativity across all sectors. Some examples include working in business or in roles with local, state and federal government or non-governmental organisations (known as NGOs). You could also use your skills to freelance and work for yourself. For further admission information about this course, please download our Information Pack.",Journalist / Public Relations Officer / Graphic Designer / Animator / Television and Online Producer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Creative Media,Mass Communication & Media,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1343,English,,"Start-ups need graphic designers to make what they’re offering the world stand out. Community and conservation groups need amazing photography to capture their stories. Hollywood blockbusters and independent films rely on outstanding sound design and visual effects to make an impact with audiences. These are just some examples – the ways you could work in creative media across the world are limitless. Take your Bachelor of Creative Media in a direction you’re most passionate about. You might explore games art and design processes, learn about animation, 3D modelling, concept art, and designing for mobile and virtual reality platforms. You could develop your skills as an image creator and learn the latest digital imaging techniques with a major in graphic design or photography. You might go behind-the-scenes and work in the world of screen production or sound. You can also combine this course with another discipline – for example by combining it with a Bachelor of Communications. This means you’ll graduate with two qualifications and even more professional skills and experience to kick-start your career. 3 reasons to study Creative Media at Murdoch   What you’ll learn Your future career Depending on your chosen field within creative media, you might work in design, online media, gaming, production or other creative environments. Your future career options could include: For further admission information about this course, please download our Information Pack.",Photo Journalist / Graphic Designer / Documentary Maker / Game Designer / Sound Designer,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Criminology,Law,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1345,English,,"Explore different perspectives of crime as you investigate why people commit offences, how to reduce or prevent crime, and how to help both victims and offenders involved in the criminal justice system. Take a broad approach with a Bachelor of Criminology or choose to specialise in one of four majors. You can combine these majors or add a major from another area of study such as Forensic Biology and Toxicology or Psychology. This will expand your understanding of criminology and help you to prepare you for a variety of career paths. 3 reasons to study Criminology at Murdoch What you’ll learn Your future career A degree in criminology could be your first step towards an exciting career anywhere in the world. Depending on the area of study you choose, you could work in a range of roles such as: For further admission information about this course, please download our Information Pack.","Criminologist / Prison or Probation Officer / Social Worker / Crime Scene Officer / Financial Crime Analyst / Policing in the wide range of police, investigative and security services",,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Criminology / Bachelor of Arts in Psychology,Law,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1347,English,,"Examine crime from a range of perspectives – including law, sociology and psychology – as you learn how to reduce and prevent crime, and help both victims and offenders in the criminal justice system. Explore how the mind works, why people commit offences, and what can be done to rehabilitate them. You’ll have the option to specialise in Legal Studies, Criminal Behaviour, Crime Science or White Collar and Corporate Crime. By combining your criminology degree with a Bachelor of Arts in Psychology, you’ll build your expertise in the social and developmental areas of psychology, and complete a unit in Family Relations and Social Development. You’ll examine leading-edge research and practical applications to explore how we make sense of ourselves. 3 reasons to study a combined degree in Criminology and Psychology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career This course will give you a combination of skills and specialised knowledge which will expand your career options. Your career options could include: You could work in a range of industries including the media, in business, roles with local, state and federal government or non-governmental organisations (NGOs). For further admission information about this course, please download our Information Pack.",Crime Journalist / Crime Prevention Officer / Community Correction or Juvenile Justice Officer / Court Administrator / Paralegal Officer,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Criminology / Bachelor of Communication,Mass Communication & Media,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1362,English,,"Combine a Bachelor of Criminology degree with a Bachelor of Communication to gain skills and ways of thinking that will really give you a competitive edge in your career. You could pursue a career in criminology or use your knowledge to become a crime journalist. You’ll investigate criminal behaviour, the science behind crime and legal studies while learning from industry experts as you fine-tune your presentation, language and writing skills. You can customise your degree to suit your interests – and your career aspirations. With your Bachelor of Criminology, you can choose to major in Legal Studies, Criminal Behaviour, Crime Science or White Collar and Corporate Crime. Your Bachelor of Communication allows you to major in Journalism, Strategic Communication and Global Media and Communication. 8 reasons to study a combined degree in Criminology and Communication at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career This course will give you a combination of skills and specialised knowledge which will expand your career options. Your career options could include: You could work in a range of industries including the media, in business, roles with local, state and federal government or non-governmental organisations (known as NGOs). For further admission information about this course, please download our Information Pack.",Crime Journalist / Crime Prevention Officer / Community Correction or Juvenile Justice Officer / Court Administrator / Paralegal Officer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Criminology / Bachelor of Global Security,Computer Science & Information Technology,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1366,English,,"Terrorism – and how to deal with it – has become one of the biggest security challenges of our time. This is the first course of its kind in Australia. It has been designed to build the expertise in criminology and security you need to help tackle today’s global concerns. In our Bachelor of Criminology you can specialise in Criminal Behaviour, Legal Studies or Crime Science. Learn what causes growing crime rates, what goes on behind criminal minds and behaviours, and discover how the legal system shapes our society. Our Bachelor of Global Security allows you to specialise in Terrorism and Counterterrorism Studies. Delve into the history and causes of terrorism, how it affects society and what can be done about it. 7 reasons to study a combined degree in Criminology and Global Security at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Across the world, organisations are facing more dangerous and varied security threats than ever before. When you graduate, your career opportunities could include working in the intelligence services, Australian Defence Force, and state and federal government agencies. Careers could include: You could work in a range of industries including security and cybersecurity, intelligence, law enforcement, foreign affairs and aid, the court and legal system, non-governmental organisations (knowns as NGOs) and more. For further admission information about this course, please download our Information Pack.",Criminologist / Customs and Protections Officer / Defence Force Officer / Immigration and Citizenship Officer / State and Federal Law Enforcement Officer / Intelligence Services (private or public) / Border Force Officer.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Criminology / Bachelor of Science,Law,,,AUD,year,4,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1360,English,,"This is the only degree of its kind in Western Australia. Study a Bachelor of Criminology with a Bachelor of Science in Forensic Biology and Toxicology to gain a unique set of skills and expand your career options. You’ll learn about a range of forensic disciplines including forensic palynology (the use of pollen grains to connect a suspect with a crime scene), the pathology of asphyxiation, electrocution, gunshot wounds and fatal fire injuries, as well as how to recognise blunt and sharp force injuries and the weapons that cause them. In criminology, you’ll have the option to specialise in Legal Studies, Criminal Behaviour, Crime Science or White Collar and Corporate Crime. You’ll learn what’s behind the motivations and patterns of criminal behaviour in Australia, the science that helps solve major crime, and how our justice system works in Australia.  10 reasons to study a combined degree in Criminology and Forensic Biology and Toxicology at Murdoch What you’ll learn Build the knowledge and skills you need to meet your career or study goals. Here are some of the things you’ll learn: Your future career Studying a combined degree in Criminology and Forensic Biology and Toxicology will set you up for a career in either the criminal justice system or forensics. Careers could include: You’ll graduate with the skills you need to pursue roles within the court and corrections, police services, youth work, community groups, government departments and criminal forensics. For further admission information about this course, please download our Information Pack.",Criminologist / Forensic Investigator or Scientist / Laboratory Analyst / State or Federal Police Law Enforcement Officers / Intelligence Officer / Health Department or Hospital Researcher.,,no,yes,no,yes,no,[]
BA,Murdoch University,Perth,Bachelor of Digital Media and Communication,Computer Science & Information Technology,,,AUD,year,3,Years,yes,yes,year 12,IELTS,,70,6.0,,https://www.murdoch.edu.au/study/courses/undergraduate/B1396,English,,"In a time of change, it is more important than ever that we use data to inform the way we communicate across a variety of platforms and across different mediums. Using data and analytics to understand how modern communication works across the globe, you will learn the specialist skills needed to work in the field of communication. You will learn the skills to communicate in a range of context from web communications to social media, digital media and news media. 3 reasons to study a Bachelor of Digital Media & Communication at Murdoch  Develop your skills  Build the knowledge and skills you need to meet your career or study goals. Topics you’ll cover include; Your career Studying a Bachelor of Digital Media & Communication could see you working in a number of creative industries including publishing and communication, creative media or in digital sectors, to name a few. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
