Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_3,Prerequisite_1_grade,Prerequisite_2_grade,Prerequisite_3_grade,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Murdoch University,Perth,Graduate Certificate in Counselling,Humanities and Social Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1111,English,,"Counsellors help people through difficult times of their lives, often when they are most vulnerable. If you are looking to begin your journey to become a professional counsellor, or need to develop counselling skills for your current role as a teacher, nurse or human services professional, this course will develop your professional competence and personal readiness for a career in counselling. You’ll learn through experiential education, enabling you to focus on the quality of counselling relationships as a key feature of effective counselling practice. After graduating from this course you may apply for admission to the Graduate Diploma in Counselling, Graduate Diploma in Creative Arts Therapies or Master of Counselling and will be exempt from the units already completed which are common to both degrees. 3 reasons to study a Graduate Certificate in Counselling at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career The Graduate Certificate in Counselling provides you with an introduction to counselling, enabling you to add counselling skills to existing professional roles in health, education, social services or business.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Criminology,Law,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1161,English,,"Begin to explore criminal behaviour, crime policy and prevention as you upskill or reskill in the field of criminology. Examine the way society currently look at justice and use theory and methods to examine areas of ongoing and emerging criminological concern. You’ll gain a clear understanding of the justice systems, and engage in topics of interest to local, national and global communities. Upon successful completion of this course, you can gain direct entry into the Master of Criminology or the Graduate Diploma in Criminology. 3 reasons to study a Graduate Certificate in Criminology at Murdoch Develop your skills  Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include:  Your career A Graduate Certificate in Criminology could see you working in public and private sectors nationally or internationally. Other opportunities of employment including state, federal and international law enforcement, corrections, intelligence and national security, international and cognate entities as well as a range of providers in the broad sphere of criminal justice. Some career pathways could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Design Thinking,Creative Arts & Design & Music,,,AUD,year,6,Months,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1146,English,,"Design thinking employs a mix of critical thinking and creativity to re-evaluate problems to come up with innovative ideas towards improving products and services. Many global corporations and governmental agencies have used design thinking for successful product innovation and resolution of complex service issues. The Graduate Certificate in Design Thinking has been developed with key industry collaboration to provide realistic insight into how creative approaches are used to generate innovative products and services around the world. You will employ human-centred design methods, which focus on user research, empathy mapping and customer insights in order to prototype possible solutions in a range of production and service situations. You will also be able to apply the practical skill sets by undertaking a real world client project as part of the course. This course will increase and update the skill set of graduates and current professionals of business, community development, engineering, graphic design, health services, information technology, marketing, strategic communications and sustainable development. Career Opportunities Graduate outcomes and capabilities could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Education (International Education),Education,,,AUD,year,2,Years,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1138,English,,"If you’ve always dreamt of teaching in international settings, this course could be the launching pad you need. You’ll explore the historical background and contemporary world of international education, schools, curriculum, programs, ideas and students. This course, designed for teaching professionals, explores the concept of internationalisation with a specific focus on the International Baccalaureate (IB) suite of programs, including Primary Years Program, Middle Years Program and Diploma Program. This is a stand-alone course that examines and critiques a range of international curriculums and provides connections to the organisations driving these programs. You will also gain the professional development requirements associated with the International Baccalaureate Certificate in Teaching and Learning. Interested in further study in the field of international education? This course also provides a pathway with advanced standing into our Masters by Coursework degree. 5 reasons to study International Education at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Graduates will be qualified to work in international schools throughout the world including International Baccalaureate schools and those schools internationalising the curriculum. Professional recognition This course has been authorised by the International Baccalaureate (IB). On completion, students will be eligible to receive a Teaching and Learning Certificate from the International Baccalaureate.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Education (Secondary Mathematics 7 - 10),Business & Commerce & Finance & Accounting,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1140,English,,"Teaching mathematics gives you the chance to inspire future problem-solvers, explore new ways of thinking and influence a generation of thinkers. If you’re already a qualified teacher, this one-year part-time course will give you the qualification you need to teach lower secondary mathematics, from Year 7 to Year 10. You’ll learn mathematics and statistics for secondary teaching, secondary mathematics curriculum and practical methods of instruction. The specialist skills you gain will give you a wider range of career options – for example, if you are a primary school teacher who would like to explore secondary teaching opportunities. 6 reasons to study Education (Secondary Mathematics 7-10) at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career As a Murdoch graduate, you’ll join a group of teachers employed in government and non-government schools and other education-related occupations across Australia and throughout the world. This graduate certificate will give you the practical skills and knowledge required to teach lower secondary mathematics.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Education (Secondary Science 7 - 10),Science and Health Science,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1139,English,,"As a science teacher, you could have the opportunity to spark life-long curiosity and inspire a search for answers for a generation of thinkers. If you’re already a qualified teacher, this one-year part-time course will give you the qualification you need to teach lower secondary science, from Year 7 to Year 10. You’ll study chemistry and physics for secondary teaching as well as secondary science curriculum and practical methods of instruction. The specialist skills you gain will give you a wider range of career options – for example, if you are a primary school teacher who would like to explore secondary teaching opportunities. 6 reasons to study Education (Secondary Science 7-10) at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Murdoch graduates are employed in government and non-government schools and other education related occupations across Australia and throughout the world. This graduate certificate will give you the practical skills and knowledge required to teach lower secondary science.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Energy and Carbon Studies,Science and Health Science,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1137,English,,"The Paris Agreement on climate change, growing world populations and limited fossil fuel resources have all created increased demand for renewable energy. How we increase supply, and integrate renewable energy into the current energy supply sector is driving the demand for professionals with climate change skills across the Asia Pacific region and Australia to serve as leaders of the emerging ""green"" economy. Develop the critical skills needed for the energy and carbon industries, and apply them to the challenges of global environmental and social change. Our industry-focussed units will equip you with skills such as energy auditing, carbon accounting, designing renewable energy systems, preparing energy policy briefs for government and developing corporate carbon management strategies. After graduating from this course, you may apply to study the Graduate Diploma in Energy and Carbon Studies. Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: This course is designed to give you industry relevant skills that are internationally recognised and in high demand as the world transitions to a low-emissions energy sector You could expect to gain employment in the following industries and organisations: Successful completion of the unit PEN590 Energy Systems gives you provisional accreditation by the Clean Energy Council for design of stand-alone photovoltaic systems.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Environmental Assessment and Management,Business & Commerce & Finance & Accounting,,,AUD,year,6,Months,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1118,English,,"As an environmental or an allied-area professional (e.g. biologist, geologist, engineer), you’ll need a clear understanding of the underlying principles involved in environmental assessment and management to promote sustainable development. Using practical examples relevant to environmental professionals, you’ll be provided with multidisciplinary training of the key principles and techniques underpinning environmental management and assessment processes, including impact assessment procedures, environmental policy formation and implementation, decision making processes and public engagement techniques. 4 reasons to study a Graduate Certificate in Environmental Assessment and Management at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career After completing this degree, you will be able to pursue careers in environmental consulting, monitoring and management, the resources sector, or in federal, state and local government departments with portfolios in environment, water, energy and mining, agriculture, biodiversity conservation, coastal management and planning. Careers could include: Professional recognition Depending on your specialisation, you could be eligible to join the following professional bodies:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Environmental Science,Creative Arts & Design & Music,,,AUD,year,6,Months,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1127,English,,"Effectively managing human interactions with the environment requires a thorough understanding of the interrelationships between land, water, air, biota and people. As an environmental professional, you’ll need a clear understanding of the procedures and skills involved in investigating complex environmental issues in a range of urban, mining, agriculture and aquatic settings. You’ll gain a more in-depth understanding of environmental science, including techniques in environmental monitoring. Develop your knowledge and skills in Geographic Information Systems and remote sensing, environmental monitoring and selected advanced techniques employed in environmental management. This course will be relevant if you are a graduate in sustainability, environmental, marine or conservation science and would like practice in this field. Or, if you’re employed by private and public organisations that are active in environmental planning, monitoring or management, this course will give you the skills you need to succeed. 4 reasons to study a Graduate Certificate in Environmental Science at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Our students have successfully gained employment in the public and private sectors, including the consulting industry in Australia and overseas. After completing this degree, you will be able to pursue careers in environmental consulting, monitoring and management, community education and engagement, gain employment in the resources sector or in federal, state and local government departments with portfolios in environment, water, energy and mining, agriculture, nature conservation, biodiversity, coastal management and planning, or their international counterparts. Careers could include: Professional recognition Depending on your specialisation, you could be eligible to join the following professional bodies:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Forensic Science (Professional Practice),Engineering,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1131,English,,"If you have a degree in science, or a relevant bachelor's degree, this course will give you the skills you need to help in criminal investigations. Alternatively, if you are already a Police or Forensic professional, you’ll be able to upskill or attain a university qualification in your field. Choose any four of eight postgraduate forensic coursework units where you will to reconstruct crime scenes as you learn to collect, process and interpret biological, chemical and physical evidence. Build your expertise in specimen preparation, sources of contamination, quality assurance, statistical interpretation and the admissibility of evidence as you learn to prepare and deliver courtroom testimony. 7 reasons to study a Graduate Certificate in Forensic Science at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career You’ll graduate with the specialised skills you need to work with the police, national security and defence or other investigative authorities. Careers could include: You could also find work in pathology laboratories (such as toxicology, molecular diagnostics or paternity testing) or set up your own private consultancy.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,"Graduate Certificate in Health Administration, Policy and Leadership",English,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1136,English,,"The health industry is changing rapidly. Change is driven by an ageing population, greater consumer expectations, digital and technological disruption, the burden of chronic diseases and a growing focus on data and privacy. This course is designed for recent graduates, those who may be exploring a new career in the health sector, and clinical practitioners looking for an administration, policy and leadership career pathway. You can take advantage of our expertise in health research and teaching, with the opportunity to be taught by leading experts while connecting with industry employers at a local, national and international level. You can choose to specialise in the areas of: health administration and leadership, evaluation and policy, or health informatics and analytics. You can also take a non-specialised approach for a broader and tailored pathway. 5 reasons to study a Graduate Certificate in Health Administration, Policy and Leadership at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career Health is one of Australia’s largest industries, with more than one million people employed nationally. It is also our largest single employment sector here in WA, with an extra 798,000 healthcare jobs expected to become available by 2025.Source: Job Outlook Professional 2018 Careers could include: This course supports the growing demand for health service professionals nationally and internationally in medical associations, consultancy firms, insurance companies, medical technology firms and agencies, hospitals, advisory boards, government departments, and non-government organisations with a health focus.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Health Care Management,English,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1116,English,,"If you work within a healthcare environment and want the skills to navigate, lead change and drive innovation, this is the course for you. This course is ideal for health and clinical administrators, coordinators and supervisors who are looking to step into a leadership or management role. It provides the hard and soft skills needed within a clinical context, including leadership and managerial skills, financial management in healthcare, policy and human factor considerations. Upon successful completion of this course, you will be eligible to apply for the Master of Health Care Management and you will be exempt from the units you’ve already completed that are common to both degrees. 3 reasons to study a Graduate Certificate in Health Care Management at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career As a graduate of this course, you will fulfil industry demand for increased middle management skills. The delivery of high quality services is essential within the health industry, particularly in private and aged care sectors. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Human Resources and Safety,Tourism and Hotel Management,,,AUD,year,1,Year,no,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1114,English,,"This Graduate Certificate is relevant to those wishing to apply knowledge of organisational psychology in business, industrial and other organisational contexts. It is particularly appropriate as a second discipline area for graduates in Commerce, Law, Education, Sociology, and Environmental or Biological Science, who intend working in an area requiring knowledge of Job Assessment Methods, Performance Appraisal, Staffing, Human Resource Development, Training, Safety, Rehabilitation, Retirement, Retrenchment, Management of Change and Organisational Decision Making. Although enrolment is open to graduates in any discipline, candidates should possess a functional understanding of statistics and research methods. Candidates holding a four-year psychology degree and who intend to pursue a career as a Registered Psychologist should normally enrol for the Master of Applied Psychology. However, those four-year psychology graduates who complete the Graduate Certificate, and who subsequently enrol in the Masters course will be given credit for relevant units completed. (Note that students without a four-year degree in Psychology are not eligible for admission to the Master of Applied Psychology). This Graduate Certificate is available to graduates of any discipline, including psychology, who do not intend to pursue a career as a Registered Psychologist but who intend to work in an area where knowledge of organisational psychology human resources and safety will be of benefit.  ",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Human Resources Management,Tourism and Hotel Management,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1108,English,,"Across all businesses and industries, the one thing that makes an organisation stand out from others is the people behind it. This coursework degree will allow you to plan and manage an organisation’s teams in ways which align with the organisation’s strategic goals and objectives. You’ll explore what makes a productive and sustainable workplace culture as you apply the new technologies and innovative HR solutions you learn. You’ll boost your HR expertise with new skills in people and performance management. 9 reasons to study a Graduate Certificate in Human Resources Management at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career By 2022, it’s expected there will be 89,000 new management jobs in Australia.Source: Job Outlook WA Government 2019 A postgraduate qualification can help you further your current career and move into a more senior role or help you change career paths to pursue new opportunities. Depending on your own situation and career aspirations, there are many careers and positions that this course can lead to. Careers could include: You’ll graduate with in-demand management skills, specialising in developing strategies to attract, retain, develop, engage and reward a capable workforce. Professional recognition The Graduate Certificate in Human Resource Management has met the criteria for course accreditation and is currently accredited by the Australian HR Institute (AHRI). Accreditation is reviewed every three years by the AHRI National Accreditation Committee. Students applying for this course can be assured that the quality of core units map onto the AHRI Model of Excellence for HR Practitioners and Academics, a recognised benchmark of HR best practice and standards.",Not Mentioned,,no,yes,no,yes,no,[]
PG,Murdoch University,Perth,Graduate Certificate in Information Technology,Computer Science & Information Technology,,,AUD,year,1,Year,yes,yes,IELTS,,,6.5,,,https://www.murdoch.edu.au/study/courses/postgraduate/C1109,English,,"This course is designed for graduates from an IT-related discipline. You’ll learn new applied skills that increase your knowledge of IT and you’ll benefit from an emphasis on professional practice, effective communication, and project management using technical and non-technical means. You can also select a unit on knowledge management, wireless data communication or data science, depending on your area of focus or interest. Upon successful completion of this course, you may continue for a further semester and complete the Graduate Diploma in Information Technology Management. 5 reasons to study a Graduate Certificate in Information Technology at Murdoch Develop your skills Build essential skills and knowledge to meet your career or study goals. Topics you’ll cover include: Your career After completing the Graduate Certificate in Information Technology you’ll be able to pursue a variety of IT related careers, either as an IT practitioner or in supervisory and advisory roles within a range of public and private organisations. Examples of the types of businesses or organisations you could pursue a career in are network service providers, banking, finance, government and the military. Careers could include:",Not Mentioned,,no,yes,no,yes,no,[]
